transaction_id,date,category,product,product_name,quantity,price,user_id,discount_applied
18196,2024-06-01,home_exercise,home_exercise,Pull-up Bar,6,1500.2,41,True
18197,2024-06-01,home_exercise,home_exercise,Ab Wheel Roller,4,640.1,8,False
18198,2024-06-01,exercise_accessories,exercise_accessories,Skipping Rope,9,235.82,53,True
18199,2024-06-01,exercise_accessories,exercise_accessories,Yoga Block Set,9,721.82,1,False
18200,2024-06-01,exercise_accessories,exercise_accessories,Foam Roller,7,1392.16,68,False
18201,2024-06-01,electronics,electronics,Smart Watch,13,4392.1,100,False
18202,2024-06-01,electronics,electronics,Wireless Earbuds,15,3353.06,29,False
18203,2024-06-01,electronics,electronics,"Smart LED TV 43""",14,38003.58,65,False
18204,2024-06-01,electronics,electronics,Smart Watch,4,4244.15,97,False
18205,2024-06-01,food,food,Organic Flour 2kg,1,266.8,84,False
18206,2024-06-01,food,food,Dates Premium 1kg,12,553.87,2,True
18207,2024-06-01,food,food,Mixed Nuts 500g,1,861.93,45,False
18208,2024-06-01,food,food,Mixed Nuts 500g,7,827.75,14,False
18209,2024-06-01,cosmetics,cosmetics,Makeup Kit Complete,14,2896.96,66,False
18210,2024-06-01,cosmetics,cosmetics,Nail Polish Set,14,500.91,72,True
18211,2024-06-01,cosmetics,cosmetics,Makeup Kit Complete,6,2633.62,80,False
18212,2024-06-01,cosmetics,cosmetics,Hair Serum,4,731.3,61,True
18213,2024-06-01,cosmetics,cosmetics,Perfume 50ml,4,1774.17,1,False
18214,2024-06-01,toys,toys,Puzzle Game 1000pcs,10,727.67,69,True
18215,2024-06-01,toys,toys,LEGO Building Blocks,3,2371.8,80,False
18216,2024-06-01,toys,toys,Puzzle Game 1000pcs,15,852.67,21,False
18217,2024-06-01,toys,toys,Drone Toy,6,4283.58,17,False
18218,2024-06-01,toys,toys,Kitchen Play Set,4,1419.91,93,False
18219,2024-06-02,mobile,mobile,Samsung Galaxy A54,5,37446.39,33,False
18220,2024-06-02,mobile,mobile,Google Pixel 7a,9,51345.12,37,False
18221,2024-06-02,mobile,mobile,Samsung Galaxy A54,8,38419.76,38,False
18222,2024-06-02,clothing,clothing,Punjabi (Men),1,2032.57,62,False
18223,2024-06-02,clothing,clothing,Men Jeans Pant,8,1514.03,6,False
18224,2024-06-02,clothing,clothing,Men Jeans Pant,11,1603.05,65,False
18225,2024-06-02,clothing,clothing,Men Cotton T-Shirt,8,474.65,90,False
18226,2024-06-02,home_exercise,home_exercise,Treadmill Electric,8,36672.36,10,True
18227,2024-06-02,home_exercise,home_exercise,Exercise Bike,5,18173.86,21,False
18228,2024-06-02,home_exercise,home_exercise,Ab Wheel Roller,14,620.72,44,False
18229,2024-06-02,home_exercise,home_exercise,Home Gym Multi-Station,14,64001.04,52,False
18230,2024-06-02,exercise_accessories,exercise_accessories,Resistance Bands Set,9,802.57,99,False
18231,2024-06-02,exercise_accessories,exercise_accessories,Yoga Mat Premium,5,922.58,67,True
18232,2024-06-02,exercise_accessories,exercise_accessories,Resistance Bands Set,13,649.76,46,True
18233,2024-06-02,exercise_accessories,exercise_accessories,Fitness Tracker Watch,8,3694.08,85,False
18234,2024-06-02,exercise_accessories,exercise_accessories,Gym Gloves,8,583.79,19,False
18235,2024-06-02,electronics,electronics,Wireless Earbuds,1,2524.04,7,True
18236,2024-06-02,electronics,electronics,Smart Watch,3,4670.43,14,False
18237,2024-06-02,electronics,electronics,Laptop HP Core i5,12,43450.35,26,True
18238,2024-06-02,food,food,Dates Premium 1kg,3,714.39,29,False
18239,2024-06-02,food,food,Organic Flour 2kg,6,288.95,32,False
18240,2024-06-02,food,food,Honey Pure 500g,7,467.69,38,False
18241,2024-06-02,food,food,Organic Flour 2kg,13,220.33,40,True
18242,2024-06-02,cosmetics,cosmetics,Face Wash Gel,8,389.03,30,False
18243,2024-06-02,cosmetics,cosmetics,Makeup Kit Complete,2,2954.38,43,False
18244,2024-06-02,cosmetics,cosmetics,Eye Shadow Palette,6,891.37,29,True
18245,2024-06-02,cosmetics,cosmetics,Nail Polish Set,3,563.17,93,False
18246,2024-06-02,toys,toys,Cricket Bat (Kids),6,982.98,22,False
18247,2024-06-02,toys,toys,Cricket Bat (Kids),7,1009.27,57,False
18248,2024-06-02,toys,toys,Puzzle Game 1000pcs,4,840.9,15,False
18249,2024-06-02,toys,toys,Board Game Family,4,1151.83,47,False
18250,2024-06-03,mobile,mobile,Google Pixel 7a,3,51403.19,64,False
18251,2024-06-03,mobile,mobile,Google Pixel 7a,14,42418.75,70,True
18252,2024-06-03,mobile,mobile,OnePlus Nord CE 3,6,28601.26,58,False
18253,2024-06-03,clothing,clothing,Men Cotton T-Shirt,9,405.72,8,False
18254,2024-06-03,clothing,clothing,Ladies Salwar Kameez,11,2833.07,84,False
18255,2024-06-03,clothing,clothing,Polo Shirt,8,956.35,87,False
18256,2024-06-03,home_exercise,home_exercise,Rowing Machine,1,28394.9,19,False
18257,2024-06-03,home_exercise,home_exercise,Treadmill Electric,11,36672.08,2,True
18258,2024-06-03,home_exercise,home_exercise,Rowing Machine,10,22969.21,80,True
18259,2024-06-03,home_exercise,home_exercise,Dumbbell Set 20kg,1,3626.58,7,False
18260,2024-06-03,exercise_accessories,exercise_accessories,Yoga Mat Premium,9,1277.62,81,False
18261,2024-06-03,exercise_accessories,exercise_accessories,Water Bottle (1L),11,368.36,61,True
18262,2024-06-03,exercise_accessories,exercise_accessories,Foam Roller,2,1386.72,85,False
18263,2024-06-03,exercise_accessories,exercise_accessories,Yoga Block Set,14,708.2,14,False
18264,2024-06-03,exercise_accessories,exercise_accessories,Ankle Weights,3,780.85,7,True
18265,2024-06-03,exercise_accessories,exercise_accessories,Resistance Bands Set,4,888.08,21,False
18266,2024-06-03,electronics,electronics,Webcam HD,14,3744.25,17,False
18267,2024-06-03,electronics,electronics,"Smart LED TV 43""",3,38760.68,38,False
18268,2024-06-03,electronics,electronics,Power Bank 20000mAh,13,1639.98,66,False
18269,2024-06-03,food,food,Chocolate Box,4,656.91,71,False
18270,2024-06-03,food,food,Mixed Nuts 500g,2,699.87,98,True
18271,2024-06-03,food,food,Olive Oil 500ml,3,943.04,100,False
18272,2024-06-03,food,food,Mixed Nuts 500g,7,890.51,61,False
18273,2024-06-03,food,food,Basmati Rice 5kg,13,540.46,28,False
18274,2024-06-03,food,food,Chocolate Box,9,635.83,93,False
18275,2024-06-03,cosmetics,cosmetics,Nail Polish Set,1,555.13,29,False
18276,2024-06-03,cosmetics,cosmetics,Makeup Kit Complete,13,2225.33,70,True
18277,2024-06-03,cosmetics,cosmetics,Makeup Kit Complete,5,2794.45,7,False
18278,2024-06-03,cosmetics,cosmetics,Nail Polish Set,7,560.47,83,False
18279,2024-06-03,cosmetics,cosmetics,Shampoo Anti-Dandruff,5,413.24,16,False
18280,2024-06-03,cosmetics,cosmetics,Lipstick Matte,13,612.24,97,False
18281,2024-06-03,toys,toys,Educational Tablet,10,3339.77,2,False
18282,2024-06-03,toys,toys,Remote Control Car,5,1753.72,1,False
18283,2024-06-03,toys,toys,Board Game Family,12,1156.19,39,False
18284,2024-06-04,mobile,mobile,iPhone 13,12,84040.7,17,False
18285,2024-06-04,mobile,mobile,Samsung Galaxy A54,10,38147.85,85,False
18286,2024-06-04,mobile,mobile,Realme 11 Pro,9,31914.58,60,False
18287,2024-06-04,mobile,mobile,Google Pixel 7a,12,43317.89,60,True
18288,2024-06-04,mobile,mobile,Samsung Galaxy A54,13,38218.64,73,False
18289,2024-06-04,mobile,mobile,Samsung Galaxy A54,4,37389.47,39,False
18290,2024-06-04,clothing,clothing,Ladies Salwar Kameez,8,2651.09,93,False
18291,2024-06-04,clothing,clothing,Polo Shirt,14,898.09,29,False
18292,2024-06-04,clothing,clothing,Ladies Saree,4,3196.36,95,False
18293,2024-06-04,clothing,clothing,Punjabi (Men),9,2231.98,44,False
18294,2024-06-04,clothing,clothing,Men Jeans Pant,7,1668.38,52,False
18295,2024-06-04,clothing,clothing,Ladies Kurti,5,1092.62,12,False
18296,2024-06-04,home_exercise,home_exercise,Pull-up Bar,13,1824.28,85,False
18297,2024-06-04,home_exercise,home_exercise,Weight Bench,2,11840.72,96,False
18298,2024-06-04,home_exercise,home_exercise,Dumbbell Set 20kg,6,3459.22,99,False
18299,2024-06-04,home_exercise,home_exercise,Treadmill Electric,7,45403.83,56,False
18300,2024-06-04,exercise_accessories,exercise_accessories,Foam Roller,7,1386.78,39,False
18301,2024-06-04,exercise_accessories,exercise_accessories,Gym Gloves,11,593.75,60,False
18302,2024-06-04,exercise_accessories,exercise_accessories,Gym Bag,6,945.1,72,True
18303,2024-06-04,electronics,electronics,"Smart LED TV 43""",4,39375.67,8,False
18304,2024-06-04,electronics,electronics,USB-C Hub,14,1142.96,26,False
18305,2024-06-04,electronics,electronics,Laptop HP Core i5,14,50537.68,48,False
18306,2024-06-04,electronics,electronics,Wireless Earbuds,9,3055.52,31,False
18307,2024-06-04,electronics,electronics,Smart Watch,1,4422.57,2,False
18308,2024-06-04,food,food,Instant Noodles Pack,2,379.38,35,False
18309,2024-06-04,food,food,Organic Flour 2kg,14,291.16,55,False
18310,2024-06-04,food,food,Olive Oil 500ml,5,957.04,41,False
18311,2024-06-04,cosmetics,cosmetics,Perfume 50ml,7,1745.86,48,False
18312,2024-06-04,cosmetics,cosmetics,Shampoo Anti-Dandruff,3,413.65,19,False
18313,2024-06-04,cosmetics,cosmetics,Perfume 50ml,4,1842.38,15,False
18314,2024-06-04,cosmetics,cosmetics,Shampoo Anti-Dandruff,13,442.33,56,False
18315,2024-06-04,cosmetics,cosmetics,Eye Shadow Palette,6,1058.27,73,False
18316,2024-06-04,toys,toys,Remote Control Car,3,1761.08,96,False
18317,2024-06-04,toys,toys,Board Game Family,13,1070.56,23,False
18318,2024-06-04,toys,toys,Drone Toy,2,4020.34,13,False
18319,2024-06-04,toys,toys,Cricket Bat (Kids),4,994.6,39,False
18320,2024-06-05,mobile,mobile,Vivo V29,14,36256.79,41,False
18321,2024-06-05,mobile,mobile,Samsung Galaxy A54,4,30718.85,19,True
18322,2024-06-05,mobile,mobile,iPhone 13,10,85136.19,99,False
18323,2024-06-05,mobile,mobile,Realme 11 Pro,1,25964.46,49,True
18324,2024-06-05,mobile,mobile,Realme 11 Pro,8,31424.01,31,False
18325,2024-06-05,clothing,clothing,Punjabi (Men),1,1935.96,69,True
18326,2024-06-05,clothing,clothing,Men Jeans Pant,10,1549.13,67,False
18327,2024-06-05,clothing,clothing,Ladies Palazzo,8,878.81,57,False
18328,2024-06-05,clothing,clothing,Ladies Palazzo,7,792.38,35,False
18329,2024-06-05,clothing,clothing,Ladies Palazzo,9,736.88,51,True
18330,2024-06-05,home_exercise,home_exercise,Exercise Bike,13,14718.98,99,True
18331,2024-06-05,home_exercise,home_exercise,Ab Wheel Roller,12,609.68,90,False
18332,2024-06-05,home_exercise,home_exercise,Pull-up Bar,13,1482.64,6,True
18333,2024-06-05,home_exercise,home_exercise,Weight Bench,12,9404.43,100,True
18334,2024-06-05,home_exercise,home_exercise,Treadmill Electric,8,46510.67,92,False
18335,2024-06-05,exercise_accessories,exercise_accessories,Gym Gloves,3,518.48,41,False
18336,2024-06-05,exercise_accessories,exercise_accessories,Gym Gloves,5,529.57,58,False
18337,2024-06-05,exercise_accessories,exercise_accessories,Ankle Weights,1,902.89,41,False
18338,2024-06-05,electronics,electronics,Wireless Earbuds,10,2439.33,68,True
18339,2024-06-05,electronics,electronics,Power Bank 20000mAh,6,1745.59,6,False
18340,2024-06-05,electronics,electronics,Mechanical Keyboard,6,4765.94,86,True
18341,2024-06-05,electronics,electronics,Wireless Earbuds,11,3432.3,73,False
18342,2024-06-05,electronics,electronics,Wireless Earbuds,4,3302.26,1,False
18343,2024-06-05,food,food,Mustard Oil 1L,9,178.83,42,False
18344,2024-06-05,food,food,Basmati Rice 5kg,6,534.75,14,False
18345,2024-06-05,food,food,Premium Tea 500g,14,328.24,86,False
18346,2024-06-05,food,food,Organic Flour 2kg,6,282.15,80,False
18347,2024-06-05,food,food,Organic Flour 2kg,2,269.13,94,False
18348,2024-06-05,food,food,Instant Noodles Pack,10,385.82,6,False
18349,2024-06-05,cosmetics,cosmetics,Face Wash Gel,7,382.28,19,False
18350,2024-06-05,cosmetics,cosmetics,Lipstick Matte,4,649.18,91,False
18351,2024-06-05,cosmetics,cosmetics,Lipstick Matte,7,520.13,19,True
18352,2024-06-05,cosmetics,cosmetics,Perfume 50ml,1,1842.28,26,False
18353,2024-06-05,cosmetics,cosmetics,Makeup Kit Complete,2,2168.89,35,True
18354,2024-06-05,cosmetics,cosmetics,Makeup Kit Complete,9,2747.17,45,False
18355,2024-06-05,toys,toys,Drone Toy,11,4158.52,10,False
18356,2024-06-05,toys,toys,LEGO Building Blocks,14,2354.79,2,False
18357,2024-06-05,toys,toys,Board Game Family,2,1034.81,18,False
18358,2024-06-05,toys,toys,Educational Tablet,2,2834.95,9,True
18359,2024-06-05,toys,toys,Barbie Doll Set,10,1216.31,89,False
18360,2024-06-06,mobile,mobile,Xiaomi Redmi Note 12,2,25299.51,20,False
18361,2024-06-06,mobile,mobile,Oppo Reno 10,2,41825.14,63,False
18362,2024-06-06,mobile,mobile,Samsung Galaxy A54,1,37275.12,15,False
18363,2024-06-06,mobile,mobile,OnePlus Nord CE 3,3,27691.26,64,False
18364,2024-06-06,mobile,mobile,iPhone 13,1,86236.08,75,False
18365,2024-06-06,mobile,mobile,Vivo V29,13,36591.38,36,False
18366,2024-06-06,clothing,clothing,Men Formal Shirt,8,1706.06,79,False
18367,2024-06-06,clothing,clothing,Punjabi (Men),5,1864.46,22,True
18368,2024-06-06,clothing,clothing,Kids T-Shirt,1,293.74,59,True
18369,2024-06-06,home_exercise,home_exercise,Home Gym Multi-Station,13,67290.19,99,False
18370,2024-06-06,home_exercise,home_exercise,Home Gym Multi-Station,3,65167.38,83,False
18371,2024-06-06,home_exercise,home_exercise,Pull-up Bar,5,1436.2,57,True
18372,2024-06-06,exercise_accessories,exercise_accessories,Gym Gloves,1,511.11,46,False
18373,2024-06-06,exercise_accessories,exercise_accessories,Yoga Block Set,9,682.02,6,False
18374,2024-06-06,exercise_accessories,exercise_accessories,Skipping Rope,1,271.45,56,False
18375,2024-06-06,exercise_accessories,exercise_accessories,Gym Bag,8,1100.38,16,False
18376,2024-06-06,electronics,electronics,Gaming Mouse,11,1782.17,66,False
18377,2024-06-06,electronics,electronics,Gaming Mouse,10,1858.05,11,False
18378,2024-06-06,electronics,electronics,Bluetooth Speaker,3,2823.4,61,False
18379,2024-06-06,food,food,Mixed Nuts 500g,14,874.76,19,False
18380,2024-06-06,food,food,Olive Oil 500ml,12,783.03,71,True
18381,2024-06-06,food,food,Mustard Oil 1L,14,176.09,29,False
18382,2024-06-06,cosmetics,cosmetics,Eye Shadow Palette,1,855.89,5,True
18383,2024-06-06,cosmetics,cosmetics,Perfume 50ml,6,1699.07,100,False
18384,2024-06-06,cosmetics,cosmetics,Perfume 50ml,11,1869.59,26,False
18385,2024-06-06,cosmetics,cosmetics,Makeup Kit Complete,6,2899.48,30,False
18386,2024-06-06,cosmetics,cosmetics,Face Cream Moisturizer,3,1115.15,55,False
18387,2024-06-06,cosmetics,cosmetics,Makeup Kit Complete,13,2364.13,21,True
18388,2024-06-06,toys,toys,Board Game Family,12,1148.89,27,False
18389,2024-06-06,toys,toys,Remote Control Car,9,1754.6,5,False
18390,2024-06-06,toys,toys,Puzzle Game 1000pcs,4,837.26,31,False
18391,2024-06-07,mobile,mobile,Realme 11 Pro,8,32585.47,70,False
18392,2024-06-07,mobile,mobile,OnePlus Nord CE 3,8,27718.04,34,False
18393,2024-06-07,mobile,mobile,Realme 11 Pro,10,31760.54,93,False
18394,2024-06-07,mobile,mobile,iPhone 13,10,84444.88,61,False
18395,2024-06-07,mobile,mobile,Realme 11 Pro,12,32511.98,35,False
18396,2024-06-07,mobile,mobile,Samsung Galaxy A54,3,37513.51,17,False
18397,2024-06-07,clothing,clothing,Ladies Salwar Kameez,15,2872.57,12,False
18398,2024-06-07,clothing,clothing,Punjabi (Men),6,2254.28,17,False
18399,2024-06-07,clothing,clothing,Kids T-Shirt,8,342.76,7,False
18400,2024-06-07,clothing,clothing,Men Cotton T-Shirt,1,485.26,62,False
18401,2024-06-07,home_exercise,home_exercise,Ab Wheel Roller,6,524.9,100,True
18402,2024-06-07,home_exercise,home_exercise,Weight Bench,6,9634.23,77,True
18403,2024-06-07,home_exercise,home_exercise,Dumbbell Set 20kg,7,3621.4,10,False
18404,2024-06-07,home_exercise,home_exercise,Rowing Machine,7,27501.19,57,False
18405,2024-06-07,home_exercise,home_exercise,Ab Wheel Roller,1,653.82,59,False
18406,2024-06-07,exercise_accessories,exercise_accessories,Yoga Mat Premium,6,1142.26,24,False
18407,2024-06-07,exercise_accessories,exercise_accessories,Foam Roller,2,1409.72,3,False
18408,2024-06-07,exercise_accessories,exercise_accessories,Foam Roller,3,1149.49,64,True
18409,2024-06-07,electronics,electronics,Mechanical Keyboard,15,5590.59,26,False
18410,2024-06-07,electronics,electronics,Webcam HD,3,3699.14,88,False
18411,2024-06-07,electronics,electronics,Laptop HP Core i5,1,43372.05,63,True
18412,2024-06-07,electronics,electronics,"Smart LED TV 43""",3,38168.5,65,False
18413,2024-06-07,electronics,electronics,USB-C Hub,7,1238.33,83,False
18414,2024-06-07,electronics,electronics,Webcam HD,15,3907.97,25,False
18415,2024-06-07,food,food,Olive Oil 500ml,13,885.06,59,False
18416,2024-06-07,food,food,Mixed Nuts 500g,10,833.99,79,False
18417,2024-06-07,food,food,Organic Flour 2kg,8,293.88,6,False
18418,2024-06-07,food,food,Chocolate Box,7,650.89,99,False
18419,2024-06-07,food,food,Olive Oil 500ml,12,751.09,71,True
18420,2024-06-07,cosmetics,cosmetics,Eye Shadow Palette,12,1076.47,74,False
18421,2024-06-07,cosmetics,cosmetics,Sunscreen SPF 50,14,868.22,61,False
18422,2024-06-07,cosmetics,cosmetics,Lipstick Matte,14,631.16,34,False
18423,2024-06-07,cosmetics,cosmetics,Lipstick Matte,3,685.25,14,False
18424,2024-06-07,toys,toys,Drone Toy,13,4065.33,10,False
18425,2024-06-07,toys,toys,Board Game Family,1,1123.32,91,False
18426,2024-06-07,toys,toys,Stuffed Teddy Bear,7,525.76,31,True
18427,2024-06-07,toys,toys,Kitchen Play Set,7,1401.38,75,False
18428,2024-06-07,toys,toys,Educational Tablet,10,2765.52,95,True
18429,2024-06-07,toys,toys,Drone Toy,7,4166.73,89,False
18430,2024-06-08,mobile,mobile,Google Pixel 7a,14,52212.84,90,False
18431,2024-06-08,mobile,mobile,Samsung Galaxy S23,13,93701.12,55,False
18432,2024-06-08,mobile,mobile,Samsung Galaxy A54,13,38702.92,70,False
18433,2024-06-08,clothing,clothing,Men Formal Shirt,6,1737.07,49,False
18434,2024-06-08,clothing,clothing,Men Cotton T-Shirt,10,474.93,31,False
18435,2024-06-08,clothing,clothing,Punjabi (Men),15,1767.97,53,True
18436,2024-06-08,clothing,clothing,Ladies Palazzo,14,674.53,60,True
18437,2024-06-08,clothing,clothing,Ladies Palazzo,13,724.85,22,True
18438,2024-06-08,clothing,clothing,Ladies Kurti,13,1140.88,6,False
18439,2024-06-08,home_exercise,home_exercise,Home Gym Multi-Station,3,62033.51,18,False
18440,2024-06-08,home_exercise,home_exercise,Ab Wheel Roller,6,653.61,91,False
18441,2024-06-08,home_exercise,home_exercise,Dumbbell Set 20kg,10,2908.5,24,True
18442,2024-06-08,home_exercise,home_exercise,Rowing Machine,4,29177.42,91,False
18443,2024-06-08,exercise_accessories,exercise_accessories,Yoga Block Set,16,712.91,82,False
18444,2024-06-08,exercise_accessories,exercise_accessories,Gym Bag,3,901.52,1,True
18445,2024-06-08,exercise_accessories,exercise_accessories,Gym Bag,12,926.92,63,True
18446,2024-06-08,exercise_accessories,exercise_accessories,Ankle Weights,1,824.28,60,True
18447,2024-06-08,exercise_accessories,exercise_accessories,Foam Roller,16,1196.01,48,True
18448,2024-06-08,electronics,electronics,"Smart LED TV 43""",4,36564.76,77,False
18449,2024-06-08,electronics,electronics,Webcam HD,16,3926.37,80,False
18450,2024-06-08,electronics,electronics,Gaming Mouse,4,1800.55,21,False
18451,2024-06-08,electronics,electronics,Webcam HD,7,3062.52,33,True
18452,2024-06-08,food,food,Honey Pure 500g,14,430.4,8,False
18453,2024-06-08,food,food,Organic Flour 2kg,3,267.35,25,False
18454,2024-06-08,food,food,Basmati Rice 5kg,12,520.86,33,False
18455,2024-06-08,food,food,Instant Noodles Pack,10,371.66,100,False
18456,2024-06-08,cosmetics,cosmetics,Makeup Kit Complete,4,2263.17,67,True
18457,2024-06-08,cosmetics,cosmetics,Sunscreen SPF 50,3,871.57,18,False
18458,2024-06-08,cosmetics,cosmetics,Eye Shadow Palette,8,943.67,70,True
18459,2024-06-08,cosmetics,cosmetics,Hair Serum,6,796.12,75,True
18460,2024-06-08,cosmetics,cosmetics,Eye Shadow Palette,9,1099.96,83,False
18461,2024-06-08,cosmetics,cosmetics,Makeup Kit Complete,8,2680.68,11,False
18462,2024-06-08,toys,toys,Educational Tablet,2,3390.59,70,False
18463,2024-06-08,toys,toys,Barbie Doll Set,4,943.91,52,True
18464,2024-06-08,toys,toys,Educational Tablet,3,3662.7,60,False
18465,2024-06-08,toys,toys,Drone Toy,4,4272.32,83,False
18466,2024-06-09,mobile,mobile,Realme 11 Pro,7,32494.52,94,False
